one_class_test/baseball_diamond/baseball_diamond_394.jpg,2
one_class_test/baseball_diamond/baseball_diamond_460.jpg,2
one_class_test/baseball_diamond/baseball_diamond_574.jpg,2
one_class_test/baseball_diamond/baseball_diamond_547.jpg,2
one_class_test/baseball_diamond/baseball_diamond_477.jpg,2
one_class_test/baseball_diamond/baseball_diamond_236.jpg,2
one_class_test/baseball_diamond/baseball_diamond_514.jpg,2
one_class_test/baseball_diamond/baseball_diamond_467.jpg,2
one_class_test/baseball_diamond/baseball_diamond_019.jpg,2
one_class_test/baseball_diamond/baseball_diamond_439.jpg,2
one_class_test/baseball_diamond/baseball_diamond_338.jpg,2
one_class_test/baseball_diamond/baseball_diamond_672.jpg,2
one_class_test/baseball_diamond/baseball_diamond_326.jpg,2
one_class_test/baseball_diamond/baseball_diamond_191.jpg,2
one_class_test/baseball_diamond/baseball_diamond_605.jpg,2
one_class_test/baseball_diamond/baseball_diamond_037.jpg,2
one_class_test/baseball_diamond/baseball_diamond_131.jpg,2
one_class_test/baseball_diamond/baseball_diamond_011.jpg,2
one_class_test/baseball_diamond/baseball_diamond_532.jpg,2
one_class_test/baseball_diamond/baseball_diamond_113.jpg,2
one_class_test/baseball_diamond/baseball_diamond_207.jpg,2
one_class_test/baseball_diamond/baseball_diamond_650.jpg,2
one_class_test/baseball_diamond/baseball_diamond_450.jpg,2
one_class_test/baseball_diamond/baseball_diamond_217.jpg,2
one_class_test/baseball_diamond/baseball_diamond_216.jpg,2
one_class_test/baseball_diamond/baseball_diamond_564.jpg,2
one_class_test/baseball_diamond/baseball_diamond_167.jpg,2
one_class_test/baseball_diamond/baseball_diamond_297.jpg,2
one_class_test/baseball_diamond/baseball_diamond_628.jpg,2
one_class_test/baseball_diamond/baseball_diamond_133.jpg,2
one_class_test/baseball_diamond/baseball_diamond_334.jpg,2
one_class_test/baseball_diamond/baseball_diamond_051.jpg,2
one_class_test/baseball_diamond/baseball_diamond_534.jpg,2
one_class_test/baseball_diamond/baseball_diamond_341.jpg,2
one_class_test/baseball_diamond/baseball_diamond_030.jpg,2
one_class_test/baseball_diamond/baseball_diamond_610.jpg,2
one_class_test/baseball_diamond/baseball_diamond_548.jpg,2
one_class_test/baseball_diamond/baseball_diamond_546.jpg,2
one_class_test/baseball_diamond/baseball_diamond_598.jpg,2
one_class_test/baseball_diamond/baseball_diamond_184.jpg,2
one_class_test/baseball_diamond/baseball_diamond_309.jpg,2
one_class_test/baseball_diamond/baseball_diamond_275.jpg,2
one_class_test/baseball_diamond/baseball_diamond_018.jpg,2
one_class_test/baseball_diamond/baseball_diamond_298.jpg,2
one_class_test/baseball_diamond/baseball_diamond_170.jpg,2
one_class_test/baseball_diamond/baseball_diamond_495.jpg,2
one_class_test/baseball_diamond/baseball_diamond_388.jpg,2
one_class_test/baseball_diamond/baseball_diamond_256.jpg,2
one_class_test/baseball_diamond/baseball_diamond_369.jpg,2
one_class_test/baseball_diamond/baseball_diamond_644.jpg,2
one_class_test/basketball_court/basketball_court_221.jpg,3
one_class_test/basketball_court/basketball_court_608.jpg,3
one_class_test/basketball_court/basketball_court_071.jpg,3
one_class_test/basketball_court/basketball_court_677.jpg,3
one_class_test/basketball_court/basketball_court_116.jpg,3
one_class_test/basketball_court/basketball_court_243.jpg,3
one_class_test/basketball_court/basketball_court_145.jpg,3
one_class_test/basketball_court/basketball_court_280.jpg,3
one_class_test/basketball_court/basketball_court_197.jpg,3
one_class_test/basketball_court/basketball_court_671.jpg,3
one_class_test/basketball_court/basketball_court_620.jpg,3
one_class_test/basketball_court/basketball_court_338.jpg,3
one_class_test/basketball_court/basketball_court_200.jpg,3
one_class_test/basketball_court/basketball_court_371.jpg,3
one_class_test/basketball_court/basketball_court_570.jpg,3
one_class_test/basketball_court/basketball_court_637.jpg,3
one_class_test/basketball_court/basketball_court_045.jpg,3
one_class_test/basketball_court/basketball_court_313.jpg,3
one_class_test/basketball_court/basketball_court_461.jpg,3
one_class_test/basketball_court/basketball_court_342.jpg,3
one_class_test/basketball_court/basketball_court_108.jpg,3
one_class_test/basketball_court/basketball_court_190.jpg,3
one_class_test/basketball_court/basketball_court_478.jpg,3
one_class_test/basketball_court/basketball_court_284.jpg,3
one_class_test/basketball_court/basketball_court_539.jpg,3
one_class_test/basketball_court/basketball_court_378.jpg,3
one_class_test/basketball_court/basketball_court_305.jpg,3
one_class_test/basketball_court/basketball_court_018.jpg,3
one_class_test/basketball_court/basketball_court_658.jpg,3
one_class_test/basketball_court/basketball_court_123.jpg,3
one_class_test/basketball_court/basketball_court_481.jpg,3
one_class_test/basketball_court/basketball_court_168.jpg,3
one_class_test/basketball_court/basketball_court_613.jpg,3
one_class_test/basketball_court/basketball_court_138.jpg,3
one_class_test/basketball_court/basketball_court_301.jpg,3
one_class_test/basketball_court/basketball_court_654.jpg,3
one_class_test/basketball_court/basketball_court_135.jpg,3
one_class_test/basketball_court/basketball_court_532.jpg,3
one_class_test/basketball_court/basketball_court_073.jpg,3
one_class_test/basketball_court/basketball_court_397.jpg,3
one_class_test/basketball_court/basketball_court_672.jpg,3
one_class_test/basketball_court/basketball_court_577.jpg,3
one_class_test/basketball_court/basketball_court_457.jpg,3
one_class_test/basketball_court/basketball_court_050.jpg,3
one_class_test/basketball_court/basketball_court_551.jpg,3
one_class_test/basketball_court/basketball_court_263.jpg,3
one_class_test/basketball_court/basketball_court_014.jpg,3
one_class_test/basketball_court/basketball_court_576.jpg,3
one_class_test/basketball_court/basketball_court_160.jpg,3
one_class_test/basketball_court/basketball_court_660.jpg,3
one_class_test/basketball_court/basketball_court_179.jpg,3
one_class_test/basketball_court/basketball_court_109.jpg,3
one_class_test/basketball_court/basketball_court_028.jpg,3
one_class_test/basketball_court/basketball_court_651.jpg,3
one_class_test/basketball_court/basketball_court_655.jpg,3
one_class_test/basketball_court/basketball_court_335.jpg,3
one_class_test/basketball_court/basketball_court_693.jpg,3
one_class_test/basketball_court/basketball_court_436.jpg,3
one_class_test/basketball_court/basketball_court_563.jpg,3
one_class_test/basketball_court/basketball_court_124.jpg,3
one_class_test/basketball_court/basketball_court_684.jpg,3
one_class_test/basketball_court/basketball_court_029.jpg,3
one_class_test/basketball_court/basketball_court_526.jpg,3
one_class_test/basketball_court/basketball_court_685.jpg,3
one_class_test/basketball_court/basketball_court_522.jpg,3
one_class_test/basketball_court/basketball_court_698.jpg,3
one_class_test/basketball_court/basketball_court_230.jpg,3
one_class_test/basketball_court/basketball_court_171.jpg,3
one_class_test/basketball_court/basketball_court_253.jpg,3
one_class_test/basketball_court/basketball_court_610.jpg,3
one_class_test/basketball_court/basketball_court_196.jpg,3
one_class_test/basketball_court/basketball_court_574.jpg,3
one_class_test/basketball_court/basketball_court_460.jpg,3
one_class_test/basketball_court/basketball_court_523.jpg,3
one_class_test/basketball_court/basketball_court_600.jpg,3
one_class_test/basketball_court/basketball_court_406.jpg,3
one_class_test/basketball_court/basketball_court_294.jpg,3
one_class_test/basketball_court/basketball_court_675.jpg,3
one_class_test/basketball_court/basketball_court_462.jpg,3
one_class_test/basketball_court/basketball_court_503.jpg,3
one_class_test/basketball_court/basketball_court_053.jpg,3
one_class_test/basketball_court/basketball_court_599.jpg,3
one_class_test/basketball_court/basketball_court_169.jpg,3
one_class_test/basketball_court/basketball_court_484.jpg,3
one_class_test/basketball_court/basketball_court_094.jpg,3
one_class_test/basketball_court/basketball_court_005.jpg,3
one_class_test/basketball_court/basketball_court_421.jpg,3
one_class_test/basketball_court/basketball_court_209.jpg,3
one_class_test/basketball_court/basketball_court_234.jpg,3
one_class_test/basketball_court/basketball_court_643.jpg,3
one_class_test/basketball_court/basketball_court_273.jpg,3
one_class_test/basketball_court/basketball_court_589.jpg,3
one_class_test/basketball_court/basketball_court_345.jpg,3
one_class_test/basketball_court/basketball_court_474.jpg,3
one_class_test/basketball_court/basketball_court_067.jpg,3
one_class_test/basketball_court/basketball_court_571.jpg,3
one_class_test/basketball_court/basketball_court_415.jpg,3
one_class_test/basketball_court/basketball_court_442.jpg,3
one_class_test/basketball_court/basketball_court_334.jpg,3
one_class_test/basketball_court/basketball_court_105.jpg,3
one_class_test/basketball_court/basketball_court_634.jpg,3
one_class_test/basketball_court/basketball_court_114.jpg,3
one_class_test/basketball_court/basketball_court_210.jpg,3
one_class_test/basketball_court/basketball_court_224.jpg,3
one_class_test/basketball_court/basketball_court_650.jpg,3
one_class_test/basketball_court/basketball_court_665.jpg,3
one_class_test/basketball_court/basketball_court_217.jpg,3
one_class_test/basketball_court/basketball_court_078.jpg,3
one_class_test/basketball_court/basketball_court_653.jpg,3
one_class_test/basketball_court/basketball_court_347.jpg,3
one_class_test/basketball_court/basketball_court_535.jpg,3
one_class_test/basketball_court/basketball_court_619.jpg,3
one_class_test/basketball_court/basketball_court_640.jpg,3
one_class_test/basketball_court/basketball_court_594.jpg,3
one_class_test/basketball_court/basketball_court_359.jpg,3
one_class_test/basketball_court/basketball_court_356.jpg,3
one_class_test/basketball_court/basketball_court_434.jpg,3
one_class_test/basketball_court/basketball_court_129.jpg,3
one_class_test/basketball_court/basketball_court_183.jpg,3
one_class_test/basketball_court/basketball_court_373.jpg,3
one_class_test/basketball_court/basketball_court_032.jpg,3
one_class_test/basketball_court/basketball_court_471.jpg,3
one_class_test/basketball_court/basketball_court_632.jpg,3
one_class_test/basketball_court/basketball_court_038.jpg,3
one_class_test/basketball_court/basketball_court_649.jpg,3
one_class_test/basketball_court/basketball_court_505.jpg,3
one_class_test/basketball_court/basketball_court_268.jpg,3
one_class_test/basketball_court/basketball_court_182.jpg,3
one_class_test/basketball_court/basketball_court_410.jpg,3
one_class_test/basketball_court/basketball_court_661.jpg,3
one_class_test/basketball_court/basketball_court_022.jpg,3
one_class_test/basketball_court/basketball_court_299.jpg,3
one_class_test/basketball_court/basketball_court_592.jpg,3
one_class_test/basketball_court/basketball_court_401.jpg,3
one_class_test/basketball_court/basketball_court_080.jpg,3
one_class_test/basketball_court/basketball_court_058.jpg,3
one_class_test/basketball_court/basketball_court_202.jpg,3
one_class_test/basketball_court/basketball_court_679.jpg,3
one_class_test/basketball_court/basketball_court_417.jpg,3
one_class_test/basketball_court/basketball_court_264.jpg,3
one_class_test/basketball_court/basketball_court_180.jpg,3
one_class_test/basketball_court/basketball_court_070.jpg,3
one_class_test/basketball_court/basketball_court_482.jpg,3
one_class_test/basketball_court/basketball_court_272.jpg,3
one_class_test/basketball_court/basketball_court_330.jpg,3
one_class_test/basketball_court/basketball_court_289.jpg,3
one_class_test/basketball_court/basketball_court_561.jpg,3
one_class_test/basketball_court/basketball_court_079.jpg,3
one_class_test/basketball_court/basketball_court_035.jpg,3
one_class_test/basketball_court/basketball_court_213.jpg,3
one_class_test/basketball_court/basketball_court_408.jpg,3
one_class_test/basketball_court/basketball_court_064.jpg,3
one_class_test/basketball_court/basketball_court_691.jpg,3
one_class_test/basketball_court/basketball_court_333.jpg,3
one_class_test/basketball_court/basketball_court_057.jpg,3
one_class_test/basketball_court/basketball_court_049.jpg,3
one_class_test/basketball_court/basketball_court_295.jpg,3
one_class_test/basketball_court/basketball_court_424.jpg,3
one_class_test/basketball_court/basketball_court_044.jpg,3
one_class_test/basketball_court/basketball_court_203.jpg,3
one_class_test/basketball_court/basketball_court_024.jpg,3
one_class_test/basketball_court/basketball_court_419.jpg,3
one_class_test/basketball_court/basketball_court_172.jpg,3
one_class_test/basketball_court/basketball_court_013.jpg,3
one_class_test/basketball_court/basketball_court_206.jpg,3
one_class_test/basketball_court/basketball_court_687.jpg,3
one_class_test/basketball_court/basketball_court_115.jpg,3
one_class_test/basketball_court/basketball_court_162.jpg,3
one_class_test/basketball_court/basketball_court_638.jpg,3
one_class_test/basketball_court/basketball_court_063.jpg,3
one_class_test/basketball_court/basketball_court_139.jpg,3
one_class_test/basketball_court/basketball_court_453.jpg,3
one_class_test/basketball_court/basketball_court_470.jpg,3
one_class_test/basketball_court/basketball_court_351.jpg,3
one_class_test/basketball_court/basketball_court_696.jpg,3
one_class_test/basketball_court/basketball_court_504.jpg,3
one_class_test/basketball_court/basketball_court_538.jpg,3
one_class_test/basketball_court/basketball_court_344.jpg,3
one_class_test/basketball_court/basketball_court_012.jpg,3
one_class_test/basketball_court/basketball_court_325.jpg,3
one_class_test/basketball_court/basketball_court_142.jpg,3
one_class_test/basketball_court/basketball_court_555.jpg,3
one_class_test/basketball_court/basketball_court_170.jpg,3
one_class_test/basketball_court/basketball_court_239.jpg,3
one_class_test/basketball_court/basketball_court_215.jpg,3
one_class_test/basketball_court/basketball_court_392.jpg,3
one_class_test/basketball_court/basketball_court_099.jpg,3
one_class_test/basketball_court/basketball_court_059.jpg,3
one_class_test/basketball_court/basketball_court_102.jpg,3
one_class_test/basketball_court/basketball_court_403.jpg,3
one_class_test/basketball_court/basketball_court_657.jpg,3
one_class_test/basketball_court/basketball_court_315.jpg,3
one_class_test/basketball_court/basketball_court_103.jpg,3
one_class_test/basketball_court/basketball_court_533.jpg,3
one_class_test/basketball_court/basketball_court_111.jpg,3
one_class_test/basketball_court/basketball_court_174.jpg,3
one_class_test/basketball_court/basketball_court_232.jpg,3
one_class_test/basketball_court/basketball_court_001.jpg,3
one_class_test/basketball_court/basketball_court_510.jpg,3
one_class_test/basketball_court/basketball_court_092.jpg,3
one_class_test/basketball_court/basketball_court_546.jpg,3
one_class_test/basketball_court/basketball_court_041.jpg,3
one_class_test/basketball_court/basketball_court_187.jpg,3
one_class_test/basketball_court/basketball_court_004.jpg,3
one_class_test/basketball_court/basketball_court_618.jpg,3
one_class_test/basketball_court/basketball_court_130.jpg,3
one_class_test/basketball_court/basketball_court_388.jpg,3
one_class_test/basketball_court/basketball_court_181.jpg,3
one_class_test/basketball_court/basketball_court_098.jpg,3
one_class_test/basketball_court/basketball_court_550.jpg,3
one_class_test/basketball_court/basketball_court_357.jpg,3
one_class_test/basketball_court/basketball_court_382.jpg,3
one_class_test/basketball_court/basketball_court_488.jpg,3
one_class_test/basketball_court/basketball_court_152.jpg,3
one_class_test/basketball_court/basketball_court_332.jpg,3
one_class_test/basketball_court/basketball_court_246.jpg,3
one_class_test/basketball_court/basketball_court_501.jpg,3
one_class_test/basketball_court/basketball_court_418.jpg,3
one_class_test/basketball_court/basketball_court_192.jpg,3
one_class_test/basketball_court/basketball_court_137.jpg,3
one_class_test/basketball_court/basketball_court_590.jpg,3
one_class_test/basketball_court/basketball_court_515.jpg,3
one_class_test/basketball_court/basketball_court_104.jpg,3
one_class_test/basketball_court/basketball_court_386.jpg,3
one_class_test/basketball_court/basketball_court_074.jpg,3
one_class_test/basketball_court/basketball_court_536.jpg,3
one_class_test/basketball_court/basketball_court_521.jpg,3
one_class_test/basketball_court/basketball_court_265.jpg,3
one_class_test/basketball_court/basketball_court_448.jpg,3
one_class_test/basketball_court/basketball_court_422.jpg,3
one_class_test/basketball_court/basketball_court_350.jpg,3
one_class_test/basketball_court/basketball_court_068.jpg,3
one_class_test/basketball_court/basketball_court_435.jpg,3
one_class_test/basketball_court/basketball_court_353.jpg,3
one_class_test/basketball_court/basketball_court_682.jpg,3
one_class_test/basketball_court/basketball_court_191.jpg,3
one_class_test/basketball_court/basketball_court_316.jpg,3
one_class_test/basketball_court/basketball_court_087.jpg,3
one_class_test/basketball_court/basketball_court_659.jpg,3
one_class_test/basketball_court/basketball_court_621.jpg,3
one_class_test/basketball_court/basketball_court_146.jpg,3
one_class_test/basketball_court/basketball_court_023.jpg,3
one_class_test/basketball_court/basketball_court_636.jpg,3
one_class_test/basketball_court/basketball_court_472.jpg,3
one_class_test/basketball_court/basketball_court_090.jpg,3
one_class_test/basketball_court/basketball_court_159.jpg,3
one_class_test/basketball_court/basketball_court_427.jpg,3
one_class_test/basketball_court/basketball_court_606.jpg,3
one_class_test/basketball_court/basketball_court_128.jpg,3
one_class_test/basketball_court/basketball_court_279.jpg,3
one_class_test/basketball_court/basketball_court_277.jpg,3
one_class_test/basketball_court/basketball_court_089.jpg,3
one_class_test/basketball_court/basketball_court_569.jpg,3
one_class_test/basketball_court/basketball_court_558.jpg,3
one_class_test/basketball_court/basketball_court_681.jpg,3
one_class_test/basketball_court/basketball_court_428.jpg,3
one_class_test/basketball_court/basketball_court_420.jpg,3
one_class_test/basketball_court/basketball_court_231.jpg,3
one_class_test/basketball_court/basketball_court_056.jpg,3
one_class_test/basketball_court/basketball_court_281.jpg,3
one_class_test/basketball_court/basketball_court_473.jpg,3
one_class_test/basketball_court/basketball_court_494.jpg,3
one_class_test/basketball_court/basketball_court_238.jpg,3
one_class_test/basketball_court/basketball_court_412.jpg,3
one_class_test/basketball_court/basketball_court_326.jpg,3
one_class_test/basketball_court/basketball_court_125.jpg,3
one_class_test/basketball_court/basketball_court_529.jpg,3
one_class_test/basketball_court/basketball_court_511.jpg,3
one_class_test/basketball_court/basketball_court_609.jpg,3
one_class_test/basketball_court/basketball_court_587.jpg,3
one_class_test/basketball_court/basketball_court_302.jpg,3
one_class_test/basketball_court/basketball_court_381.jpg,3
one_class_test/basketball_court/basketball_court_218.jpg,3
one_class_test/basketball_court/basketball_court_663.jpg,3
one_class_test/basketball_court/basketball_court_030.jpg,3
one_class_test/basketball_court/basketball_court_385.jpg,3
one_class_test/basketball_court/basketball_court_396.jpg,3
one_class_test/basketball_court/basketball_court_581.jpg,3
one_class_test/basketball_court/basketball_court_117.jpg,3
one_class_test/basketball_court/basketball_court_161.jpg,3
one_class_test/basketball_court/basketball_court_271.jpg,3
one_class_test/basketball_court/basketball_court_144.jpg,3
one_class_test/basketball_court/basketball_court_355.jpg,3
one_class_test/basketball_court/basketball_court_143.jpg,3
one_class_test/basketball_court/basketball_court_048.jpg,3
one_class_test/basketball_court/basketball_court_291.jpg,3
one_class_test/basketball_court/basketball_court_321.jpg,3
one_class_test/basketball_court/basketball_court_466.jpg,3
one_class_test/basketball_court/basketball_court_477.jpg,3
one_class_test/basketball_court/basketball_court_678.jpg,3
one_class_test/basketball_court/basketball_court_177.jpg,3
one_class_test/basketball_court/basketball_court_400.jpg,3
one_class_test/basketball_court/basketball_court_033.jpg,3
one_class_test/basketball_court/basketball_court_633.jpg,3
one_class_test/basketball_court/basketball_court_534.jpg,3
one_class_test/basketball_court/basketball_court_700.jpg,3
one_class_test/basketball_court/basketball_court_641.jpg,3
one_class_test/basketball_court/basketball_court_107.jpg,3
one_class_test/basketball_court/basketball_court_358.jpg,3
one_class_test/basketball_court/basketball_court_439.jpg,3
one_class_test/basketball_court/basketball_court_275.jpg,3
one_class_test/basketball_court/basketball_court_666.jpg,3
one_class_test/basketball_court/basketball_court_150.jpg,3
one_class_test/basketball_court/basketball_court_151.jpg,3
one_class_test/basketball_court/basketball_court_579.jpg,3
one_class_test/basketball_court/basketball_court_054.jpg,3
one_class_test/basketball_court/basketball_court_257.jpg,3
one_class_test/basketball_court/basketball_court_081.jpg,3
one_class_test/basketball_court/basketball_court_669.jpg,3
one_class_test/basketball_court/basketball_court_113.jpg,3
one_class_test/basketball_court/basketball_court_426.jpg,3
one_class_test/basketball_court/basketball_court_468.jpg,3
one_class_test/basketball_court/basketball_court_689.jpg,3
one_class_test/basketball_court/basketball_court_366.jpg,3
one_class_test/basketball_court/basketball_court_554.jpg,3
one_class_test/basketball_court/basketball_court_626.jpg,3
one_class_test/basketball_court/basketball_court_489.jpg,3
one_class_test/basketball_court/basketball_court_236.jpg,3
one_class_test/basketball_court/basketball_court_216.jpg,3
one_class_test/basketball_court/basketball_court_165.jpg,3
one_class_test/basketball_court/basketball_court_293.jpg,3
one_class_test/basketball_court/basketball_court_336.jpg,3
one_class_test/basketball_court/basketball_court_518.jpg,3
one_class_test/basketball_court/basketball_court_395.jpg,3
one_class_test/basketball_court/basketball_court_339.jpg,3
one_class_test/basketball_court/basketball_court_155.jpg,3
one_class_test/basketball_court/basketball_court_449.jpg,3
one_class_test/basketball_court/basketball_court_254.jpg,3
one_class_test/basketball_court/basketball_court_490.jpg,3
one_class_test/basketball_court/basketball_court_233.jpg,3
one_class_test/basketball_court/basketball_court_459.jpg,3
one_class_test/basketball_court/basketball_court_360.jpg,3
one_class_test/basketball_court/basketball_court_003.jpg,3
one_class_test/basketball_court/basketball_court_100.jpg,3
one_class_test/basketball_court/basketball_court_148.jpg,3
one_class_test/basketball_court/basketball_court_370.jpg,3
one_class_test/basketball_court/basketball_court_391.jpg,3
one_class_test/basketball_court/basketball_court_031.jpg,3
one_class_test/basketball_court/basketball_court_588.jpg,3
one_class_test/basketball_court/basketball_court_652.jpg,3
one_class_test/basketball_court/basketball_court_548.jpg,3
one_class_test/basketball_court/basketball_court_131.jpg,3
one_class_test/basketball_court/basketball_court_393.jpg,3
one_class_test/basketball_court/basketball_court_278.jpg,3
one_class_test/basketball_court/basketball_court_553.jpg,3
one_class_test/basketball_court/basketball_court_292.jpg,3
one_class_test/basketball_court/basketball_court_431.jpg,3
one_class_test/basketball_court/basketball_court_404.jpg,3
one_class_test/basketball_court/basketball_court_205.jpg,3
one_class_test/basketball_court/basketball_court_444.jpg,3
one_class_test/basketball_court/basketball_court_425.jpg,3
one_class_test/basketball_court/basketball_court_483.jpg,3
one_class_test/basketball_court/basketball_court_009.jpg,3
one_class_test/basketball_court/basketball_court_250.jpg,3
one_class_test/basketball_court/basketball_court_662.jpg,3
one_class_test/basketball_court/basketball_court_566.jpg,3
one_class_test/basketball_court/basketball_court_329.jpg,3
one_class_test/basketball_court/basketball_court_237.jpg,3
one_class_test/basketball_court/basketball_court_451.jpg,3
one_class_test/basketball_court/basketball_court_372.jpg,3
one_class_test/basketball_court/basketball_court_235.jpg,3
one_class_test/basketball_court/basketball_court_513.jpg,3
one_class_test/basketball_court/basketball_court_497.jpg,3
one_class_test/basketball_court/basketball_court_455.jpg,3
one_class_test/basketball_court/basketball_court_211.jpg,3
one_class_test/basketball_court/basketball_court_176.jpg,3
one_class_test/basketball_court/basketball_court_066.jpg,3
one_class_test/basketball_court/basketball_court_314.jpg,3
one_class_test/basketball_court/basketball_court_086.jpg,3
one_class_test/basketball_court/basketball_court_141.jpg,3
one_class_test/basketball_court/basketball_court_036.jpg,3
one_class_test/basketball_court/basketball_court_480.jpg,3
one_class_test/basketball_court/basketball_court_527.jpg,3
one_class_test/basketball_court/basketball_court_680.jpg,3
one_class_test/basketball_court/basketball_court_479.jpg,3
one_class_test/basketball_court/basketball_court_686.jpg,3
one_class_test/basketball_court/basketball_court_106.jpg,3
one_class_test/basketball_court/basketball_court_069.jpg,3
one_class_test/basketball_court/basketball_court_631.jpg,3
one_class_test/basketball_court/basketball_court_614.jpg,3
one_class_test/basketball_court/basketball_court_300.jpg,3
one_class_test/basketball_court/basketball_court_389.jpg,3
one_class_test/basketball_court/basketball_court_153.jpg,3
one_class_test/basketball_court/basketball_court_158.jpg,3
one_class_test/basketball_court/basketball_court_673.jpg,3
one_class_test/basketball_court/basketball_court_097.jpg,3
one_class_test/basketball_court/basketball_court_245.jpg,3
one_class_test/basketball_court/basketball_court_525.jpg,3
one_class_test/basketball_court/basketball_court_126.jpg,3
one_class_test/basketball_court/basketball_court_465.jpg,3
one_class_test/basketball_court/basketball_court_017.jpg,3
one_class_test/basketball_court/basketball_court_034.jpg,3
one_class_test/basketball_court/basketball_court_575.jpg,3
one_class_test/basketball_court/basketball_court_507.jpg,3
one_class_test/basketball_court/basketball_court_627.jpg,3
one_class_test/basketball_court/basketball_court_328.jpg,3
one_class_test/basketball_court/basketball_court_266.jpg,3
one_class_test/basketball_court/basketball_court_560.jpg,3
one_class_test/basketball_court/basketball_court_639.jpg,3
one_class_test/basketball_court/basketball_court_582.jpg,3
one_class_test/basketball_court/basketball_court_019.jpg,3
one_class_test/basketball_court/basketball_court_541.jpg,3
one_class_test/basketball_court/basketball_court_242.jpg,3
one_class_test/basketball_court/basketball_court_411.jpg,3
one_class_test/basketball_court/basketball_court_519.jpg,3
one_class_test/basketball_court/basketball_court_354.jpg,3
one_class_test/basketball_court/basketball_court_039.jpg,3
one_class_test/basketball_court/basketball_court_134.jpg,3
one_class_test/basketball_court/basketball_court_040.jpg,3
one_class_test/basketball_court/basketball_court_166.jpg,3
one_class_test/basketball_court/basketball_court_349.jpg,3
one_class_test/basketball_court/basketball_court_110.jpg,3
one_class_test/basketball_court/basketball_court_475.jpg,3
one_class_test/basketball_court/basketball_court_692.jpg,3
one_class_test/basketball_court/basketball_court_188.jpg,3
one_class_test/basketball_court/basketball_court_596.jpg,3
one_class_test/basketball_court/basketball_court_549.jpg,3
one_class_test/basketball_court/basketball_court_547.jpg,3
one_class_test/basketball_court/basketball_court_324.jpg,3
one_class_test/basketball_court/basketball_court_441.jpg,3
one_class_test/basketball_court/basketball_court_112.jpg,3
one_class_test/basketball_court/basketball_court_343.jpg,3
one_class_test/basketball_court/basketball_court_512.jpg,3
one_class_test/basketball_court/basketball_court_091.jpg,3
one_class_test/basketball_court/basketball_court_341.jpg,3
one_class_test/basketball_court/basketball_court_269.jpg,3
one_class_test/basketball_court/basketball_court_189.jpg,3
one_class_test/basketball_court/basketball_court_072.jpg,3
one_class_test/basketball_court/basketball_court_244.jpg,3
one_class_test/basketball_court/basketball_court_375.jpg,3
one_class_test/basketball_court/basketball_court_496.jpg,3
one_class_test/basketball_court/basketball_court_065.jpg,3
one_class_test/basketball_court/basketball_court_591.jpg,3
one_class_test/basketball_court/basketball_court_646.jpg,3
one_class_test/basketball_court/basketball_court_537.jpg,3
one_class_test/basketball_court/basketball_court_437.jpg,3
one_class_test/basketball_court/basketball_court_317.jpg,3
one_class_test/basketball_court/basketball_court_193.jpg,3
one_class_test/basketball_court/basketball_court_307.jpg,3
one_class_test/basketball_court/basketball_court_664.jpg,3
one_class_test/basketball_court/basketball_court_586.jpg,3
one_class_test/basketball_court/basketball_court_258.jpg,3
one_class_test/basketball_court/basketball_court_157.jpg,3
one_class_test/basketball_court/basketball_court_096.jpg,3
one_class_test/basketball_court/basketball_court_010.jpg,3
one_class_test/basketball_court/basketball_court_201.jpg,3
one_class_test/basketball_court/basketball_court_559.jpg,3
one_class_test/basketball_court/basketball_court_076.jpg,3
one_class_test/basketball_court/basketball_court_628.jpg,3
one_class_test/basketball_court/basketball_court_445.jpg,3
one_class_test/basketball_court/basketball_court_568.jpg,3
one_class_test/basketball_court/basketball_court_340.jpg,3
one_class_test/basketball_court/basketball_court_585.jpg,3
one_class_test/basketball_court/basketball_court_603.jpg,3
one_class_test/basketball_court/basketball_court_545.jpg,3
one_class_test/basketball_court/basketball_court_226.jpg,3
one_class_test/basketball_court/basketball_court_297.jpg,3
one_class_test/basketball_court/basketball_court_617.jpg,3
one_class_test/basketball_court/basketball_court_260.jpg,3
one_class_test/basketball_court/basketball_court_656.jpg,3
one_class_test/basketball_court/basketball_court_308.jpg,3
one_class_test/basketball_court/basketball_court_149.jpg,3
one_class_test/basketball_court/basketball_court_178.jpg,3
one_class_test/basketball_court/basketball_court_006.jpg,3
one_class_test/basketball_court/basketball_court_287.jpg,3
one_class_test/basketball_court/basketball_court_195.jpg,3
one_class_test/basketball_court/basketball_court_446.jpg,3
one_class_test/basketball_court/basketball_court_252.jpg,3
one_class_test/basketball_court/basketball_court_690.jpg,3
one_class_test/basketball_court/basketball_court_184.jpg,3
one_class_test/basketball_court/basketball_court_642.jpg,3
one_class_test/basketball_court/basketball_court_524.jpg,3
one_class_test/basketball_court/basketball_court_361.jpg,3
one_class_test/basketball_court/basketball_court_175.jpg,3
one_class_test/basketball_court/basketball_court_323.jpg,3
one_class_test/basketball_court/basketball_court_173.jpg,3
one_class_test/basketball_court/basketball_court_011.jpg,3
one_class_test/basketball_court/basketball_court_304.jpg,3
one_class_test/basketball_court/basketball_court_440.jpg,3
one_class_test/basketball_court/basketball_court_697.jpg,3
